cost_fn;network;num_qubits;num_run;num_open_legs;actual_tensor_size;dense_tensor_size;avg_tensor_sparsity
custom_flops;Rotated Surface;25;4;3;4;64;0.0625
custom_flops;Rotated Surface;25;4;5;16;1024;0.015625
custom_flops;Rotated Surface;25;4;4;8;256;0.03125
custom_flops;Rotated Surface;25;4;5;16;1024;0.015625
custom_flops;Rotated Surface;25;4;5;16;1024;0.015625
custom_flops;Rotated Surface;25;4;3;4;64;0.0625
custom_flops;Rotated Surface;25;4;4;8;256;0.03125
custom_flops;Rotated Surface;25;4;5;16;1024;0.015625
custom_flops;Rotated Surface;25;4;5;16;1024;0.015625
custom_flops;Rotated Surface;25;4;5;16;1024;0.015625
custom_flops;Rotated Surface;25;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;25;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;25;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;25;4;4;8;256;0.03125
custom_flops;Rotated Surface;25;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;25;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;25;4;3;4;64;0.0625
custom_flops;Rotated Surface;25;4;4;16;256;0.0625
custom_flops;Rotated Surface;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface;25;4;3;4;64;0.0625
custom_flops;Rotated Surface;25;4;4;16;256;0.0625
custom_flops;Rotated Surface;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface;25;4;4;16;256;0.0625
custom_flops;Rotated Surface;25;4;0;1;1;1.0
custom_flops;Rotated Surface;49;4;3;4;64;0.0625
custom_flops;Rotated Surface;49;4;4;16;256;0.0625
custom_flops;Rotated Surface;49;4;4;8;256;0.03125
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;3;16;64;0.25
custom_flops;Rotated Surface;49;4;4;16;256;0.0625
custom_flops;Rotated Surface;49;4;5;16;1024;0.015625
custom_flops;Rotated Surface;49;4;5;16;1024;0.015625
custom_flops;Rotated Surface;49;4;5;16;1024;0.015625
custom_flops;Rotated Surface;49;4;5;32;1024;0.03125
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;8;128;65536;0.001953125
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;8;128;65536;0.001953125
custom_flops;Rotated Surface;49;4;8;128;65536;0.001953125
custom_flops;Rotated Surface;49;4;4;8;256;0.03125
custom_flops;Rotated Surface;49;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;4;8;128;65536;0.001953125
custom_flops;Rotated Surface;49;4;3;4;64;0.0625
custom_flops;Rotated Surface;49;4;4;16;256;0.0625
custom_flops;Rotated Surface;49;4;4;16;256;0.0625
custom_flops;Rotated Surface;49;4;5;32;1024;0.03125
custom_flops;Rotated Surface;49;4;5;16;1024;0.015625
custom_flops;Rotated Surface;49;4;4;8;256;0.03125
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;4;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;8;256;65536;0.00390625
custom_flops;Rotated Surface;49;4;9;256;262144;0.0009765625
custom_flops;Rotated Surface;49;4;9;256;262144;0.0009765625
custom_flops;Rotated Surface;49;4;3;4;64;0.0625
custom_flops;Rotated Surface;49;4;4;8;256;0.03125
custom_flops;Rotated Surface;49;4;5;16;1024;0.015625
custom_flops;Rotated Surface;49;4;5;16;1024;0.015625
custom_flops;Rotated Surface;49;4;5;16;1024;0.015625
custom_flops;Rotated Surface;49;4;4;8;256;0.03125
custom_flops;Rotated Surface;49;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;4;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;4;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;6;64;4096;0.015625
custom_flops;Rotated Surface;49;4;0;1;1;1.0
custom_flops;Rotated Surface MSP;9;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;9;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;9;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;9;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;9;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;9;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;9;4;6;32;4096;0.0078125
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;4;4;8;256;0.03125
custom_flops;Rotated Surface MSP;9;4;6;32;4096;0.0078125
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;9;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;9;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;9;4;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;9;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;9;4;6;128;4096;0.03125
custom_flops;Rotated Surface MSP;9;4;4;8;256;0.03125
custom_flops;Rotated Surface MSP;9;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;9;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;9;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;9;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;4;4;8;256;0.03125
custom_flops;Rotated Surface MSP;9;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;4;1;2;4;0.5
custom_flops;Rotated Surface MSP;9;4;0;1;1;1.0
custom_flops;Rotated Surface Tanner;9;4;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;9;4;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;4;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;9;4;6;32;4096;0.0078125
custom_flops;Rotated Surface Tanner;9;4;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;9;4;6;64;4096;0.015625
custom_flops;Rotated Surface Tanner;9;4;6;64;4096;0.015625
custom_flops;Rotated Surface Tanner;9;4;2;4;16;0.25
custom_flops;Rotated Surface Tanner;9;4;3;16;64;0.25
custom_flops;Rotated Surface Tanner;9;4;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;4;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;9;4;5;16;1024;0.015625
custom_flops;Rotated Surface Tanner;9;4;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;4;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;9;4;5;64;1024;0.0625
custom_flops;Rotated Surface Tanner;9;4;0;1;1;1.0
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;5;16;1024;0.015625
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;5;16;1024;0.015625
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;9;256;262144;0.0009765625
custom_flops;Rotated Surface MSP;25;4;12;4096;16777216;0.000244140625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;10;1024;1048576;0.0009765625
custom_flops;Rotated Surface MSP;25;4;16;65536;4294967296;1.52587890625e-05
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;7;256;16384;0.015625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;9;512;262144;0.001953125
custom_flops;Rotated Surface MSP;25;4;9;512;262144;0.001953125
custom_flops;Rotated Surface MSP;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;4;15;32768;1073741824;3.0517578125e-05
custom_flops;Rotated Surface MSP;25;4;15;32768;1073741824;3.0517578125e-05
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;5;64;1024;0.0625
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;7;512;16384;0.03125
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;11;8192;4194304;0.001953125
custom_flops;Rotated Surface MSP;25;4;18;262144;68719476736;3.814697265625e-06
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;4;9;512;262144;0.001953125
custom_flops;Rotated Surface MSP;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;4;14;16384;268435456;6.103515625e-05
custom_flops;Rotated Surface MSP;25;4;16;131072;4294967296;3.0517578125e-05
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;4;6;16;4096;0.00390625
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;8;128;65536;0.001953125
custom_flops;Rotated Surface MSP;25;4;11;2048;4194304;0.00048828125
custom_flops;Rotated Surface MSP;25;4;10;1024;1048576;0.0009765625
custom_flops;Rotated Surface MSP;25;4;14;8192;268435456;3.0517578125e-05
custom_flops;Rotated Surface MSP;25;4;18;262144;68719476736;3.814697265625e-06
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;6;128;4096;0.03125
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;9;256;262144;0.0009765625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;5;16;1024;0.015625
custom_flops;Rotated Surface MSP;25;4;7;64;16384;0.00390625
custom_flops;Rotated Surface MSP;25;4;10;128;1048576;0.0001220703125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;4;12;2048;16777216;0.0001220703125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;9;512;262144;0.001953125
custom_flops;Rotated Surface MSP;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;4;16;32768;4294967296;7.62939453125e-06
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;9;512;262144;0.001953125
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;6;128;4096;0.03125
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;9;1024;262144;0.00390625
custom_flops;Rotated Surface MSP;25;4;14;16384;268435456;6.103515625e-05
custom_flops;Rotated Surface MSP;25;4;18;131072;68719476736;1.9073486328125e-06
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;5;64;1024;0.0625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;8;128;65536;0.001953125
custom_flops;Rotated Surface MSP;25;4;12;2048;16777216;0.0001220703125
custom_flops;Rotated Surface MSP;25;4;18;32768;68719476736;4.76837158203125e-07
custom_flops;Rotated Surface MSP;25;4;18;131072;68719476736;1.9073486328125e-06
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;4;9;512;262144;0.001953125
custom_flops;Rotated Surface MSP;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;4;10;1024;1048576;0.0009765625
custom_flops;Rotated Surface MSP;25;4;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;4;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;4;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;4;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;4;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;4;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;4;10;1024;1048576;0.0009765625
